ID,Name,Generic,Schedule,Batch,Expiry,Stock,Reorder,MRP,Supplier
INV-000221,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,MR4840,,0,,156.4,Torrent Pharma Stockist
INV-000222,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,EL7751,,0,,180.66,Abbott India Supply
INV-000223,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,VB7591,,0,,109.45,Abbott India Supply
INV-000224,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,LZ7285,,0,,119.14,Zydus Healthcare Distributors
INV-000225,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,UV8555,,0,,151.73,Mankind Fulfillment Center
INV-000226,Neurobion Forte Tablet,Vitamin B Complex,OTC,ZR0979,,0,,33.15,Local Pharma Agency
INV-000227,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,VT6452,,0,,50.67,MedPlus Distributors
INV-000228,Glucormin 500 Tablet,Metformin 500mg,Schedule H,NH9393,,0,,35.47,Local Pharma Agency
INV-000229,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,WU3984,,0,,22.17,Zydus Healthcare Distributors
INV-000230,Becosules Capsule,B-Complex + Vitamin C,OTC,UX7068,,0,,44.74,Apollo Pharmacies Ltd.
INV-000231,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,FR1619,,0,,195.01,Abbott India Supply
INV-000232,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,XE3362,,0,,135.99,MedPlus Distributors
INV-000233,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,PN4031,,0,,148.35,Alkem Logistics
INV-000234,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,SC3817,,0,,114.82,Zydus Healthcare Distributors
INV-000235,Dolo 650 Tablet,Paracetamol 650mg,OTC,PE3279,,0,,28.76,MedPlus Distributors
INV-000236,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,TP3931,,0,,155.83,Zydus Healthcare Distributors
INV-000237,Candid Dusting Powder,Clotrimazole 1%,OTC,PU6863,,0,,148.59,Mankind Fulfillment Center
INV-000238,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,BX9414,,0,,167.79,Abbott India Supply
INV-000239,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,KV4514,,0,,147.46,Cipla Regional Depot
INV-000240,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,XY3277,,0,,202.81,Torrent Pharma Stockist
INV-000241,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,DC0991,,0,,123.16,Netmeds Wholesale
INV-000242,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,QI4922,,0,,106.14,Mankind Fulfillment Center
INV-000243,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,TT1771,,0,,135.34,Sun Pharma Direct
INV-000244,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,UG8708,,0,,20.42,Zydus Healthcare Distributors
INV-000245,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,CL3453,,0,,120.05,MedPlus Distributors
INV-000246,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,TA8003,,0,,5.03,Local Pharma Agency
INV-000247,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,RF2938,,0,,20.35,Apollo Pharmacies Ltd.
INV-000248,Omee Capsule,Omeprazole 20mg,Schedule H,FN0488,,0,,47.79,Abbott India Supply
INV-000249,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,HU7239,,0,,118,Cipla Regional Depot
INV-000250,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,AK2388,,0,,205.95,Local Pharma Agency
INV-000251,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,CN2409,,0,,114.37,Torrent Pharma Stockist
INV-000252,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,SJ9001,,0,,267.74,Netmeds Wholesale
INV-000253,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,GG3877,,0,,148.41,Cipla Regional Depot
INV-000254,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,UP1144,,0,,154.25,Lupin Care Distributors
INV-000255,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,WC8376,,0,,122.53,Abbott India Supply
INV-000256,Glucormin 500 Tablet,Metformin 500mg,Schedule H,NR2904,,0,,34.12,Lupin Care Distributors
INV-000257,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,UD0891,,0,,156.56,MedPlus Distributors
INV-000258,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,PX0916,,0,,44.26,Lupin Care Distributors
INV-000259,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,EO8306,,0,,199.41,Lupin Care Distributors
INV-000260,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,AQ2245,,0,,191.78,Cipla Regional Depot
INV-000261,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,XN6879,,0,,157.5,Zydus Healthcare Distributors
INV-000262,Neurobion Forte Tablet,Vitamin B Complex,OTC,IH0508,,0,,34.1,Zydus Healthcare Distributors
INV-000263,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,ZC6289,,0,,4.93,Sun Pharma Direct
INV-000264,Omee Capsule,Omeprazole 20mg,Schedule H,GI7357,,0,,48.3,Cipla Regional Depot
INV-000265,Becosules Capsule,B-Complex + Vitamin C,OTC,OE0060,,0,,43.66,Sun Pharma Direct
INV-000266,Telma 40 Tablet,Telmisartan 40mg,Schedule H,SX8305,,0,,119.15,MedPlus Distributors
INV-000267,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,SR5339,,0,,40.6,Sun Pharma Direct
INV-000268,Betadine Ointment,Povidone Iodine,OTC,ZS9725,,0,,115.53,Local Pharma Agency
INV-000269,Dolo 650 Tablet,Paracetamol 650mg,OTC,YY3990,,0,,29.16,Zydus Healthcare Distributors
INV-000270,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,YD7291,,0,,153.44,Abbott India Supply
INV-000271,Okacet Tablet,Cetirizine 10mg,OTC,AF6377,,0,,18.84,Alkem Logistics
INV-000272,Becosules Capsule,B-Complex + Vitamin C,OTC,WJ3875,,0,,46.35,Apollo Pharmacies Ltd.
INV-000273,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,AG1381,,0,,172.16,Zydus Healthcare Distributors
INV-000274,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,SL6640,,0,,158.55,Torrent Pharma Stockist
INV-000275,Candid Dusting Powder,Clotrimazole 1%,OTC,YO6203,,0,,142.98,Alkem Logistics
INV-000276,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,HR6101,,0,,117.7,Alkem Logistics
INV-000277,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,MR0518,,0,,156.21,Lupin Care Distributors
INV-000278,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,FG0760,,0,,116.73,Apollo Pharmacies Ltd.
INV-000279,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,VK5848,,0,,46.81,Local Pharma Agency
INV-000280,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,NX8661,,0,,209.44,Cipla Regional Depot
INV-000281,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,BC6281,,0,,148.6,Torrent Pharma Stockist
INV-000282,Glucormin 500 Tablet,Metformin 500mg,Schedule H,OW5907,,0,,33.64,Sun Pharma Direct
INV-000283,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,OP9117,,0,,206.52,Mankind Fulfillment Center
INV-000284,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,RO4146,,0,,45.86,Apollo Pharmacies Ltd.
INV-000285,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,MG3373,,0,,20.94,Cipla Regional Depot
INV-000286,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,HT7376,,0,,161.41,Alkem Logistics
INV-000287,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,MN3070,,0,,20.76,Apollo Pharmacies Ltd.
INV-000288,Omee Capsule,Omeprazole 20mg,Schedule H,FV8249,,0,,48.02,Netmeds Wholesale
INV-000289,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,RG4494,,0,,113.71,Mankind Fulfillment Center
INV-000290,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,VC0087,,0,,20.36,Mankind Fulfillment Center
INV-000291,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,KA7709,,0,,155.58,Zydus Healthcare Distributors
INV-000292,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,SS2884,,0,,113.57,Alkem Logistics
INV-000293,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,CN6836,,0,,45.92,Abbott India Supply
INV-000294,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,QW2782,,0,,192.39,Zydus Healthcare Distributors
INV-000295,Glucormin 500 Tablet,Metformin 500mg,Schedule H,RR7692,,0,,35.29,Zydus Healthcare Distributors
INV-000296,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,IS6649,,0,,118.92,Torrent Pharma Stockist
INV-000297,Omee Capsule,Omeprazole 20mg,Schedule H,HM7759,,0,,47.31,Local Pharma Agency
INV-000298,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,KX3541,,0,,114.89,MedPlus Distributors
INV-000299,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,XN8320,,0,,158.55,Zydus Healthcare Distributors
INV-000300,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,DW1039,,0,,184.11,Cipla Regional Depot
INV-000301,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,UO1771,,0,,153.9,Lupin Care Distributors
INV-000302,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,AN7987,,0,,45.57,Cipla Regional Depot
INV-000303,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,SI1351,,0,,4.98,Torrent Pharma Stockist
INV-000304,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,NL6194,,0,,39.98,Cipla Regional Depot
INV-000305,Candid Dusting Powder,Clotrimazole 1%,OTC,ZF0517,,0,,141.46,Torrent Pharma Stockist
INV-000306,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,BZ6606,,0,,120.57,Lupin Care Distributors
INV-000307,Soframycin Cream,Framycetin Skin Cream,Schedule H,DS6366,,0,,49.59,MedPlus Distributors
INV-000308,Neurobion Forte Tablet,Vitamin B Complex,OTC,SD1111,,0,,33.52,Alkem Logistics
INV-000309,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,EO9642,,0,,180.87,Netmeds Wholesale
INV-000310,Becosules Capsule,B-Complex + Vitamin C,OTC,DC5712,,0,,43.94,Apollo Pharmacies Ltd.
INV-000311,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,VW8364,,0,,142.65,Sun Pharma Direct
INV-000312,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,QI8927,,0,,138.61,Lupin Care Distributors
INV-000313,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,VR4481,,0,,193.91,Sun Pharma Direct
INV-000314,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,KP8613,,0,,149.75,Lupin Care Distributors
INV-000315,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,XL0608,,0,,106.96,Netmeds Wholesale
INV-000316,Telma 40 Tablet,Telmisartan 40mg,Schedule H,NR6474,,0,,119.51,Zydus Healthcare Distributors
INV-000317,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,AY5441,,0,,213.59,Apollo Pharmacies Ltd.
INV-000318,Neurobion Forte Tablet,Vitamin B Complex,OTC,FQ4248,,0,,33.82,MedPlus Distributors
INV-000319,Becosules Capsule,B-Complex + Vitamin C,OTC,TA4058,,0,,46.76,Torrent Pharma Stockist
INV-000320,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,RL3888,,0,,126.25,Local Pharma Agency
INV-000321,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,JL0603,,0,,142.83,Apollo Pharmacies Ltd.
INV-000322,Omez 20 Capsule,Omeprazole 20mg,Schedule H,MV7421,,0,,55.75,Cipla Regional Depot
INV-000323,Betadine Ointment,Povidone Iodine,OTC,IT0661,,0,,125.47,Sun Pharma Direct
INV-000324,Becosules Capsule,B-Complex + Vitamin C,OTC,AT5459,,0,,46.04,Sun Pharma Direct
INV-000325,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,KP8539,,0,,157.06,Lupin Care Distributors
INV-000326,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,DP8585,,0,,157.06,Cipla Regional Depot
INV-000327,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,QH3696,,0,,122.78,MedPlus Distributors
INV-000328,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,JM5647,,0,,159.78,Torrent Pharma Stockist
INV-000329,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,AD6171,,0,,155.09,Local Pharma Agency
INV-000330,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,FO3466,,0,,173.06,Torrent Pharma Stockist
INV-000331,Soframycin Cream,Framycetin Skin Cream,Schedule H,HR9399,,0,,51.22,Cipla Regional Depot
INV-000332,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,WW4267,,0,,116.36,Local Pharma Agency
INV-000333,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,HE6115,,0,,115.65,Sun Pharma Direct
INV-000334,Omez 20 Capsule,Omeprazole 20mg,Schedule H,PG3711,,0,,54.62,Netmeds Wholesale
INV-000335,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,MO3732,,0,,106.25,Torrent Pharma Stockist
INV-000336,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,KJ8632,,0,,113.56,Netmeds Wholesale
INV-000337,Dolo 650 Tablet,Paracetamol 650mg,OTC,CI2692,,0,,29.64,MedPlus Distributors
INV-000338,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,GS0575,,0,,44.08,Netmeds Wholesale
INV-000339,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,IC0975,,0,,118.15,Netmeds Wholesale
INV-000340,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,VF8874,,0,,190.48,Local Pharma Agency
INV-000341,Telma 40 Tablet,Telmisartan 40mg,Schedule H,AB1208,,0,,116.5,Alkem Logistics
INV-000342,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,AR5667,,0,,49.29,Torrent Pharma Stockist
INV-000343,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,HR6293,,0,,145.8,Local Pharma Agency
INV-000344,Glucormin 500 Tablet,Metformin 500mg,Schedule H,UW2628,,0,,33.74,Apollo Pharmacies Ltd.
INV-000345,Dolo 650 Tablet,Paracetamol 650mg,OTC,OK5027,,0,,28.93,Sun Pharma Direct
INV-000346,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,QG1650,,0,,4.79,Netmeds Wholesale
INV-000347,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,GF5936,,0,,113.88,Cipla Regional Depot
INV-000348,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,MI6615,,0,,49.07,Cipla Regional Depot
INV-000349,Betadine Ointment,Povidone Iodine,OTC,TL8178,,0,,119.84,MedPlus Distributors
INV-000350,Omee Capsule,Omeprazole 20mg,Schedule H,QC2881,,0,,49.68,Netmeds Wholesale
INV-000351,Calpol 500 Tablet,Paracetamol 500mg,OTC,VP7202,,0,,14.8,Cipla Regional Depot
INV-000352,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,PW1503,,0,,407.37,Torrent Pharma Stockist
INV-000353,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,LE9697,,0,,159.05,Cipla Regional Depot
INV-000354,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,GG6573,,0,,114.28,Torrent Pharma Stockist
INV-000355,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,VV2516,,0,,118.2,Alkem Logistics
INV-000356,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,NJ8446,,0,,4.86,Torrent Pharma Stockist
INV-000357,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,HD1686,,0,,159.7,Lupin Care Distributors
INV-000358,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,FE8005,,0,,152.63,Zydus Healthcare Distributors
INV-000359,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,BG1955,,0,,207.9,Cipla Regional Depot
INV-000360,Okacet Tablet,Cetirizine 10mg,OTC,PM4241,,0,,17.58,Local Pharma Agency
INV-000361,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,IL5231,,0,,106.94,Sun Pharma Direct
INV-000362,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,CM6075,,0,,43.69,Torrent Pharma Stockist
INV-000363,Dolo 650 Tablet,Paracetamol 650mg,OTC,XU6530,,0,,30.87,Alkem Logistics
INV-000364,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,PT7601,,0,,21.52,Torrent Pharma Stockist
INV-000365,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,GA7055,,0,,277.45,MedPlus Distributors
INV-000366,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,LP2556,,0,,204.65,Lupin Care Distributors
INV-000367,Omee Capsule,Omeprazole 20mg,Schedule H,JO2337,,0,,47.74,Local Pharma Agency
INV-000368,Omez 20 Capsule,Omeprazole 20mg,Schedule H,CN7866,,0,,51.33,MedPlus Distributors
INV-000369,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,MP0236,,0,,194.75,Zydus Healthcare Distributors
INV-000370,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,YV6426,,0,,209.79,Torrent Pharma Stockist
INV-000371,Evion 400 Capsule,Vitamin E 400 IU,OTC,SP6369,,0,,31.53,Alkem Logistics
INV-000372,Glucormin 500 Tablet,Metformin 500mg,Schedule H,PN7002,,0,,36.62,Mankind Fulfillment Center
INV-000373,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,PF9524,,0,,4.9,MedPlus Distributors
INV-000374,Neurobion Forte Tablet,Vitamin B Complex,OTC,YW8569,,0,,34.88,Lupin Care Distributors
INV-000375,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,LP0106,,0,,108.15,Alkem Logistics
INV-000376,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,NA8206,,0,,21.95,Abbott India Supply
INV-000377,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,XG9694,,0,,129.66,Cipla Regional Depot
INV-000378,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,FG6119,,0,,5.23,Lupin Care Distributors
INV-000379,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,QM9884,,0,,41,Sun Pharma Direct
INV-000380,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,NL9038,,0,,208.04,Lupin Care Distributors
INV-000381,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,RA2536,,0,,48.69,Lupin Care Distributors
INV-000382,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,IE4473,,0,,120.86,Zydus Healthcare Distributors
INV-000383,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,FC2243,,0,,108.21,Sun Pharma Direct
INV-000384,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,MZ8577,,0,,267.34,MedPlus Distributors
INV-000385,Soframycin Cream,Framycetin Skin Cream,Schedule H,EF2807,,0,,50.29,Mankind Fulfillment Center
INV-000386,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,AD8915,,0,,21.68,Netmeds Wholesale
INV-000387,Neurobion Forte Tablet,Vitamin B Complex,OTC,MT8326,,0,,33.73,Zydus Healthcare Distributors
INV-000388,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,KX0336,,0,,112.37,Lupin Care Distributors
INV-000389,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,WJ5941,,0,,406.48,Local Pharma Agency
INV-000390,Soframycin Cream,Framycetin Skin Cream,Schedule H,TF3094,,0,,50.12,MedPlus Distributors
INV-000391,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,GE6832,,0,,144.47,Sun Pharma Direct
INV-000392,Calpol 500 Tablet,Paracetamol 500mg,OTC,AJ9848,,0,,15.7,Local Pharma Agency
INV-000393,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,EP6655,,0,,109.8,Cipla Regional Depot
INV-000394,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,LJ2308,,0,,120.42,Local Pharma Agency
INV-000395,Becosules Capsule,B-Complex + Vitamin C,OTC,YM0422,,0,,44.6,Torrent Pharma Stockist
INV-000396,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,KE7332,,0,,205.29,Zydus Healthcare Distributors
INV-000397,Soframycin Cream,Framycetin Skin Cream,Schedule H,RH7848,,0,,50.68,Zydus Healthcare Distributors
INV-000398,Okacet Tablet,Cetirizine 10mg,OTC,HQ1005,,0,,17.33,Lupin Care Distributors
INV-000399,Candid Dusting Powder,Clotrimazole 1%,OTC,AC0247,,0,,142.54,Sun Pharma Direct
INV-000400,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,GK5182,,0,,201.65,Lupin Care Distributors
INV-000401,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,TA4759,,0,,156.54,Sun Pharma Direct
INV-000402,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,ST5142,,0,,123.58,Cipla Regional Depot
INV-000403,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,LA7532,,0,,120.22,Sun Pharma Direct
INV-000404,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,UG4639,,0,,40.81,MedPlus Distributors
INV-000405,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,MI5638,,0,,152.8,Sun Pharma Direct
INV-000406,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,XM4261,,0,,122.79,Mankind Fulfillment Center
INV-000407,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,XO0122,,0,,42.03,Local Pharma Agency
INV-000408,Omee Capsule,Omeprazole 20mg,Schedule H,WQ3630,,0,,48.88,Torrent Pharma Stockist
INV-000409,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,PI6150,,0,,193.07,Lupin Care Distributors
INV-000410,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,CO8657,,0,,116.22,MedPlus Distributors
INV-000411,Dolo 650 Tablet,Paracetamol 650mg,OTC,YF4808,,0,,30.97,Local Pharma Agency
INV-000412,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,VG0039,,0,,204.65,Cipla Regional Depot
INV-000413,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,NG6174,,0,,117.01,Local Pharma Agency
INV-000414,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,LC7556,,0,,145.63,Torrent Pharma Stockist
INV-000415,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,VK6832,,0,,52.13,Mankind Fulfillment Center
INV-000416,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,ZL3795,,0,,38.03,Cipla Regional Depot
INV-000417,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,WA8625,,0,,120.68,Apollo Pharmacies Ltd.
INV-000418,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,JD3528,,0,,192.73,Local Pharma Agency
INV-000419,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,SU1865,,0,,113.49,Zydus Healthcare Distributors
INV-000420,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,CB7384,,0,,46.93,Netmeds Wholesale
INV-000421,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,QB5353,,0,,418.84,Zydus Healthcare Distributors
INV-000422,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,NF2310,,0,,113.84,MedPlus Distributors
INV-000423,Glucormin 500 Tablet,Metformin 500mg,Schedule H,NU1154,,0,,36.74,Torrent Pharma Stockist
INV-000424,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,GG4651,,0,,145.36,Abbott India Supply
INV-000425,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,RU1388,,0,,43.78,Cipla Regional Depot
INV-000426,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,RE7072,,0,,109.41,Local Pharma Agency
INV-000427,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,HM3725,,0,,112.53,Sun Pharma Direct
INV-000428,Soframycin Cream,Framycetin Skin Cream,Schedule H,SA5601,,0,,48.86,Lupin Care Distributors
INV-000429,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,YB6693,,0,,155.7,Alkem Logistics
INV-000430,Neurobion Forte Tablet,Vitamin B Complex,OTC,ZC3851,,0,,32.44,Torrent Pharma Stockist
INV-000431,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,IK1336,,0,,111.38,Alkem Logistics
INV-000432,Calpol 500 Tablet,Paracetamol 500mg,OTC,YY2331,,0,,15.56,Netmeds Wholesale
INV-000433,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,KO4364,,0,,5.04,Netmeds Wholesale
INV-000434,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,WI7519,,0,,119.8,Abbott India Supply
INV-000435,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,OY1387,,0,,116.66,Local Pharma Agency
INV-000436,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,YH7117,,0,,118.79,Cipla Regional Depot
INV-000437,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,GR3645,,0,,40.67,Alkem Logistics
INV-000438,Becosules Capsule,B-Complex + Vitamin C,OTC,ME2499,,0,,46.16,MedPlus Distributors
